"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"1009","해월 최시형과 동학사상","부산예술문화대학 동학연구소","예문서원",NA,NA,302,NA,NA,"1999년 03월 31일","법학계열","각국법 및 예규","1009.html",10000,9500,"KRW","InStock","Used",6,10,0,NA
"101541273","일본 형사절차법","김도윤 저","박영사",NA,9791130337111,796,NA,"172*245*35mm","2021년 05월 10일","법학계열","각국법 및 예규","101541273.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"101978372","아시아8개국 법제가이드","한국법제연구원 저","116537143X",NA,9791165371432,188,NA,"150*220*20mm","2021년 05월 25일","법학계열","각국법 및 예규","101978372.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"102130029","인도네시아 판례30","Jihyun Park,Galih D. Ramadhan,Yulio Iqbal C.A,Alif M. Gultom 저","대학출판문화원",NA,NA,240,NA,"152*225mm","2021년 04월 28일","법학계열","각국법 및 예규","102130029.html",12000,12000,"KRW","OutOfStock","Used",10,10,0,NA
"102488249","국제적 분쟁과 소송금지명령","이창현 저","경인문화사",NA,NA,492,NA,"158*231*27mm","2021년 06월 30일","법학계열","각국법 및 예규","102488249.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
"102639402","미국법에 대하여 알아야 할 모든 것","Jay M. Feinman 저/김영준 역","박영사",NA,9791130338941,548,NA,"180*257*29mm","2021년 07월 16일","법학계열","각국법 및 예규","102639402.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"103285096","최신중요 일본형법판례 250선: 각론편","前田 雅英,星 周一郞 공저/박상진,김잔디 역","박영사",NA,9791130339139,338,NA,"172*245*17mm","2021년 08월 10일","법학계열","각국법 및 예규","103285096.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"103285100","최신중요 일본형법판례 250선: 총론편","前田 雅英,星 周一郞 공저/박상진,김잔디 역","박영사",NA,9791130338675,268,NA,"172*245*14mm","2021년 07월 30일","법학계열","각국법 및 예규","103285100.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"103286813","영미계약법 원리","조대환 저","유원북스",NA,9791162881408,878,NA,"188*257*40mm","2021년 08월 17일","법학계열","각국법 및 예규","103286813.html",75000,75000,"KRW","OutOfStock","Used",0,10,0,NA
"103428790","개혁개방 이후 중국토지법제의 변천","이상욱 저","박영사",NA,9791130339450,362,NA,"172*244*19mm","2021년 04월 25일","법학계열","각국법 및 예규","103428790.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"103708263","독일기본권론","토르스텐 킨그렌,랄프 포셔 공저/정태호 역","박영사",NA,9791130339870,624,NA,"173*243*25mm","2021년 09월 20일","법학계열","각국법 및 예규","103708263.html",39000,39000,"KRW","OutOfStock","Used",0,10,0,NA
"104102026","중국회사법","김건식,정영진 공저","박영사",NA,9791130339962,412,NA,"170*244*20mm","2021년 10월 15일","법학계열","각국법 및 예규","104102026.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,2018
"106714785","법학의 탄생","우치다 타카시 저/ 정종휴 역 ","박영사",NA,9791130339894,464,NA,"180*253*27mm","2022년 01월 25일","법학계열","각국법 및 예규","106714785.html",29000,29000,"KRW","OutOfStock","Used",8,10,0,NA
"107476964","독일·EU 정보소비자 법전","오윤식 편역","피앤씨미디어",NA,9791157308033,916,NA,"210*297*40mm","2022년 01월 10일","법학계열","각국법 및 예규","107476964.html",80000,80000,"KRW","OutOfStock","Used",0,10,0,NA
"10850618","유럽계약법 원칙 제 1·2부","올란드 휴빌 저","박영사",NA,NA,740,NA,"188*254*40mm","2013년 08월 30일","법학계열","각국법 및 예규","10850618.html",38000,38000,"KRW","OutOfStock","Used",0,10,0,NA
"10979608","중국법제사연구","니이다 노보루 저/박세민,임대희 공역","서경문화사",NA,NA,392,NA,"153*224*30mm","2013년 08월 27일","법학계열","각국법 및 예규","10979608.html",20000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"11100284","미국 법률 이야기","Howard Lee 저","석학당",NA,NA,214,NA,"188*254*20mm","2013년 08월 27일","법학계열","각국법 및 예규","11100284.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"112898022","EU 신뢰서비스법","정완용,정진명,전명근,오병철,김진환,김현수,김진규,권혁심 공저","법문사",NA,NA,493,NA,"175*247*25mm","2022년 08월 31일","법학계열","각국법 및 예규","112898022.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
